metro,time,hour_risk,bid_adj_pct
evansville,2026-09-16 06:00:00,6096.5718,38.0
evansville,2026-09-16 07:00:00,8911.551,60.0
evansville,2026-09-16 08:00:00,6004.779,36.0
evansville,2026-09-16 15:00:00,6754.4202000000005,53.0
evansville,2026-09-16 16:00:00,7504.0614,60.0
evansville,2026-09-16 17:00:00,7878.8820000000005,60.0
evansville,2026-09-16 18:00:00,6004.779,36.0
evansville,2026-09-17 06:00:00,6096.5718,38.0
evansville,2026-09-17 07:00:00,8911.551,60.0
evansville,2026-09-17 08:00:00,6004.779,36.0
evansville,2026-09-17 15:00:00,6754.4202000000005,53.0
evansville,2026-09-17 16:00:00,7504.0614,60.0
evansville,2026-09-17 17:00:00,7878.8820000000005,60.0
evansville,2026-09-17 18:00:00,6004.779,36.0
fortwayne,2026-09-16 07:00:00,28909.2722,60.0
fortwayne,2026-09-16 08:00:00,14783.291899999998,53.0
fortwayne,2026-09-16 15:00:00,13657.1844,41.0
fortwayne,2026-09-16 16:00:00,15172.930799999998,57.0
fortwayne,2026-09-16 17:00:00,15930.804,60.0
fortwayne,2026-09-17 06:00:00,13422.1857,39.0
fortwayne,2026-09-17 07:00:00,19574.9084,60.0
fortwayne,2026-09-17 08:00:00,12851.6409,33.0
fortwayne,2026-09-17 12:00:00,14139.3123,46.0
fortwayne,2026-09-17 15:00:00,13657.1844,41.0
fortwayne,2026-09-17 16:00:00,15172.930799999998,57.0
fortwayne,2026-09-17 17:00:00,15930.804,60.0
indianapolis,2026-09-16 06:00:00,54760.1166,38.0
indianapolis,2026-09-16 07:00:00,80044.587,60.0
indianapolis,2026-09-16 08:00:00,53935.623,36.0
indianapolis,2026-09-16 15:00:00,60668.987400000005,53.0
indianapolis,2026-09-16 16:00:00,67402.3518,60.0
indianapolis,2026-09-16 17:00:00,70769.034,60.0
indianapolis,2026-09-16 18:00:00,53935.623,36.0
indianapolis,2026-09-17 06:00:00,54760.1166,38.0
indianapolis,2026-09-17 07:00:00,80044.587,60.0
indianapolis,2026-09-17 08:00:00,53935.623,36.0
indianapolis,2026-09-17 15:00:00,60668.987400000005,53.0
indianapolis,2026-09-17 16:00:00,67402.3518,60.0
indianapolis,2026-09-17 17:00:00,70769.034,60.0
indianapolis,2026-09-17 18:00:00,53935.623,36.0
lafayette,2026-09-16 06:00:00,4801.6062,23.0
lafayette,2026-09-16 07:00:00,7018.659000000001,60.0
lafayette,2026-09-16 09:00:00,5544.6898,42.0
lafayette,2026-09-16 15:00:00,5319.7218,36.0
lafayette,2026-09-16 16:00:00,5910.1326,52.0
lafayette,2026-09-16 17:00:00,6205.338000000001,59.0
lafayette,2026-09-17 06:00:00,5976.8022,53.0
lafayette,2026-09-17 07:00:00,8895.0546,60.0
lafayette,2026-09-17 08:00:00,5117.800200000001,31.0
lafayette,2026-09-17 15:00:00,5319.7218,36.0
lafayette,2026-09-17 16:00:00,5910.1326,52.0
lafayette,2026-09-17 17:00:00,6205.338000000001,59.0
nwindiana,2026-09-16 06:00:00,11058.577500000001,32.0
nwindiana,2026-09-16 07:00:00,17204.1198,60.0
nwindiana,2026-09-16 08:00:00,17568.9464,60.0
nwindiana,2026-09-16 15:00:00,12037.585799999999,44.0
nwindiana,2026-09-16 16:00:00,13373.5806,60.0
nwindiana,2026-09-16 17:00:00,14041.578,60.0
nwindiana,2026-09-17 07:00:00,20054.3056,60.0
nwindiana,2026-09-17 08:00:00,13421.1632,60.0
nwindiana,2026-09-17 09:00:00,11716.0165,40.0
nwindiana,2026-09-17 15:00:00,12037.585799999999,44.0
nwindiana,2026-09-17 16:00:00,13373.5806,60.0
nwindiana,2026-09-17 17:00:00,14041.578,60.0
other_in,2026-09-16 06:00:00,36949.3137,39.0
other_in,2026-09-16 07:00:00,53276.9495,60.0
other_in,2026-09-16 08:00:00,36216.3937,36.0
other_in,2026-09-16 15:00:00,40051.8204,51.0
other_in,2026-09-16 16:00:00,44496.9828,60.0
other_in,2026-09-16 17:00:00,46719.564,60.0
other_in,2026-09-17 06:00:00,37082.8236,39.0
other_in,2026-09-17 07:00:00,54192.519100000005,60.0
other_in,2026-09-17 08:00:00,36394.358100000005,37.0
other_in,2026-09-17 15:00:00,40051.8204,51.0
other_in,2026-09-17 16:00:00,44651.7951,60.0
other_in,2026-09-17 17:00:00,46881.9435,60.0
southbend,2026-09-16 06:00:00,13106.1771,45.0
southbend,2026-09-16 07:00:00,16516.179,60.0
southbend,2026-09-16 08:00:00,11779.682200000001,30.0
southbend,2026-09-16 15:00:00,12084.208200000001,33.0
southbend,2026-09-16 16:00:00,13425.3774,48.0
southbend,2026-09-16 17:00:00,14095.962,56.0
southbend,2026-09-17 06:00:00,13386.5318,48.0
southbend,2026-09-17 07:00:00,17359.4786,60.0
southbend,2026-09-17 08:00:00,14774.6769,60.0
southbend,2026-09-17 15:00:00,12084.208200000001,33.0
southbend,2026-09-17 16:00:00,13425.3774,48.0
southbend,2026-09-17 17:00:00,14095.962,56.0
