metro,time,hour_risk,bid_adj_pct
evansville,2026-09-15 06:00:00,6096.5718,38.0
evansville,2026-09-15 07:00:00,8911.551,60.0
evansville,2026-09-15 08:00:00,6004.779,36.0
evansville,2026-09-15 15:00:00,6754.4202000000005,53.0
evansville,2026-09-15 16:00:00,7504.0614,60.0
evansville,2026-09-15 17:00:00,7878.8820000000005,60.0
evansville,2026-09-15 18:00:00,6004.779,36.0
evansville,2026-09-16 06:00:00,6096.5718,38.0
evansville,2026-09-16 07:00:00,8911.551,60.0
evansville,2026-09-16 08:00:00,6004.779,36.0
evansville,2026-09-16 15:00:00,6754.4202000000005,53.0
evansville,2026-09-16 16:00:00,7504.0614,60.0
evansville,2026-09-16 17:00:00,7878.8820000000005,60.0
evansville,2026-09-16 18:00:00,6004.779,36.0
fortwayne,2026-09-15 06:00:00,12327.0396,35.0
fortwayne,2026-09-15 07:00:00,18018.822,60.0
fortwayne,2026-09-15 08:00:00,12141.438000000002,33.0
fortwayne,2026-09-15 15:00:00,13657.1844,50.0
fortwayne,2026-09-15 16:00:00,15172.930799999998,60.0
fortwayne,2026-09-15 17:00:00,15930.804,60.0
fortwayne,2026-09-15 18:00:00,12141.438000000002,33.0
fortwayne,2026-09-16 06:00:00,12578.0106,38.0
fortwayne,2026-09-16 07:00:00,18018.822,60.0
fortwayne,2026-09-16 08:00:00,12141.438000000002,33.0
fortwayne,2026-09-16 15:00:00,13657.1844,50.0
fortwayne,2026-09-16 16:00:00,15172.930799999998,60.0
fortwayne,2026-09-16 17:00:00,15930.804,60.0
fortwayne,2026-09-16 18:00:00,12141.438000000002,33.0
indianapolis,2026-09-15 06:00:00,55104.0376,38.0
indianapolis,2026-09-15 07:00:00,80044.587,60.0
indianapolis,2026-09-15 08:00:00,53935.623,35.0
indianapolis,2026-09-15 15:00:00,60668.987400000005,52.0
indianapolis,2026-09-15 16:00:00,67402.3518,60.0
indianapolis,2026-09-15 17:00:00,70769.034,60.0
indianapolis,2026-09-15 18:00:00,53935.623,35.0
indianapolis,2026-09-16 06:00:00,54760.1166,37.0
indianapolis,2026-09-16 07:00:00,80044.587,60.0
indianapolis,2026-09-16 08:00:00,53935.623,35.0
indianapolis,2026-09-16 15:00:00,60668.987400000005,52.0
indianapolis,2026-09-16 16:00:00,67402.3518,60.0
indianapolis,2026-09-16 17:00:00,70769.034,60.0
indianapolis,2026-09-16 18:00:00,53935.623,35.0
lafayette,2026-09-15 06:00:00,4801.6062,28.0
lafayette,2026-09-15 07:00:00,7018.659000000001,60.0
lafayette,2026-09-15 08:00:00,4729.311000000001,26.0
lafayette,2026-09-15 15:00:00,5319.7218,42.0
lafayette,2026-09-15 16:00:00,5910.1326,57.0
lafayette,2026-09-15 17:00:00,6205.338000000001,60.0
lafayette,2026-09-15 18:00:00,4729.311000000001,26.0
lafayette,2026-09-16 06:00:00,4801.6062,28.0
lafayette,2026-09-16 07:00:00,7279.569600000001,60.0
lafayette,2026-09-16 08:00:00,4905.0446,31.0
lafayette,2026-09-16 15:00:00,5319.7218,42.0
lafayette,2026-09-16 16:00:00,5910.1326,57.0
lafayette,2026-09-16 17:00:00,6205.338000000001,60.0
lafayette,2026-09-16 18:00:00,4729.311000000001,26.0
nwindiana,2026-09-15 06:00:00,12354.1283,48.0
nwindiana,2026-09-15 07:00:00,16709.3184,60.0
nwindiana,2026-09-15 08:00:00,10701.591,29.0
nwindiana,2026-09-15 15:00:00,12037.585799999999,45.0
nwindiana,2026-09-15 16:00:00,13373.5806,60.0
nwindiana,2026-09-15 17:00:00,14041.578,60.0
nwindiana,2026-09-15 18:00:00,10701.591,29.0
nwindiana,2026-09-16 06:00:00,11445.3156,38.0
nwindiana,2026-09-16 07:00:00,19316.844,60.0
nwindiana,2026-09-16 08:00:00,10891.5934,31.0
nwindiana,2026-09-16 15:00:00,12037.585799999999,45.0
nwindiana,2026-09-16 16:00:00,13373.5806,60.0
nwindiana,2026-09-16 17:00:00,14041.578,60.0
nwindiana,2026-09-16 18:00:00,10701.591,29.0
other_in,2026-09-15 06:00:00,36308.3929,35.0
other_in,2026-09-15 07:00:00,52843.002,60.0
other_in,2026-09-15 15:00:00,40051.8204,49.0
other_in,2026-09-15 16:00:00,44496.9828,60.0
other_in,2026-09-15 17:00:00,46719.564,60.0
other_in,2026-09-16 06:00:00,36276.7683,35.0
other_in,2026-09-16 07:00:00,52958.6865,60.0
other_in,2026-09-16 08:00:00,35743.7012,33.0
other_in,2026-09-16 15:00:00,40051.8204,49.0
other_in,2026-09-16 16:00:00,44496.9828,60.0
other_in,2026-09-16 17:00:00,46719.564,60.0
other_in,2026-09-16 18:00:00,35901.747500000005,33.0
southbend,2026-09-15 06:00:00,11478.7128,40.0
southbend,2026-09-15 07:00:00,15943.491,60.0
southbend,2026-09-15 08:00:00,10743.039,31.0
southbend,2026-09-15 15:00:00,12084.208200000001,47.0
southbend,2026-09-15 16:00:00,13425.3774,60.0
southbend,2026-09-15 17:00:00,14095.962,60.0
southbend,2026-09-15 18:00:00,10743.039,31.0
southbend,2026-09-16 06:00:00,12683.492100000001,54.0
southbend,2026-09-16 07:00:00,16272.7284,60.0
southbend,2026-09-16 08:00:00,10743.039,31.0
southbend,2026-09-16 15:00:00,12084.208200000001,47.0
southbend,2026-09-16 16:00:00,13425.3774,60.0
southbend,2026-09-16 17:00:00,14095.962,60.0
southbend,2026-09-16 18:00:00,10743.039,31.0
